"","tissue","sample","technology","gene","totalUMI","totalCells","p","ci.low","ci.high","z","pval","qval","bias","xchr"
"11","Hippocampus","Mouse 1","Slide-seq","2310022B05Rik",1149,1060,0.453752190643801,0.423928282321595,0.48391176115857,-3.06276715295262,0.00109650313827133,0.00467501338022661,"paternal",FALSE
"12","Hippocampus","Mouse 1","Slide-seq","2510002D24Rik",469,426,0.418023805955414,0.371523811720507,0.46602813610778,-3.39734409155993,0.000340216743881103,0.00168852444666175,"paternal",FALSE
"13","Hippocampus","Mouse 1","Slide-seq","2810455O05Rik",154,149,0.617391604692813,0.535284338464678,0.693303817395119,2.83870840209238,0.00226482648436827,0.00876099758978775,"maternal",FALSE
"14","Hippocampus","Mouse 1","Slide-seq","2900026A02Rik",336,314,0.419443280557715,0.365848732764879,0.475008138946251,-2.8893075366361,0.00193045636426934,0.00759379779182671,"paternal",FALSE
"15","Hippocampus","Mouse 1","Slide-seq","2900027M19Rik",252,234,0.603184294259732,0.540230158667704,0.662897289503307,3.25266632903136,0.000571638312296008,0.00266441586239665,"maternal",FALSE
"16","Hippocampus","Mouse 1","Slide-seq","2900052N01Rik",777,729,0.18407814609928,0.157589614762816,0.213888564113462,-15.8979236966277,3.27499433761323e-57,2.27743859109885e-55,"paternal",FALSE
"17","Hippocampus","Mouse 1","Slide-seq","3300002P13Rik",267,252,0.395962382942368,0.337138383817742,0.45795905575139,-3.32853678180992,0.000436517380047846,0.00210097863905288,"paternal",FALSE
"18","Hippocampus","Mouse 1","Slide-seq","4632415L05Rik",384,351,0.424403674558274,0.373026053380641,0.47746868699881,-2.84076023157056,0.00225030681391047,0.00872156068171578,"paternal",FALSE
"19","Hippocampus","Mouse 1","Slide-seq","4933434E20Rik",274,268,0.306017640197813,0.252766711713612,0.3650070734805,-6.17716485412665,3.26314593846918e-10,4.15621745847127e-09,"paternal",FALSE
"20","Hippocampus","Mouse 1","Slide-seq","4933439C10Rik",224,209,0.337107608586472,0.275274852432302,0.40506646148244,-4.63456354259278,1.78845676496432e-06,1.44268845707122e-05,"paternal",FALSE
"21","Hippocampus","Mouse 1","Slide-seq","5730409E04Rik",1727,1492,0.426950497724028,0.402335177602076,0.451933032137881,-5.80249249693079,3.26681592817149e-09,3.7935194559381e-08,"paternal",FALSE
"22","Hippocampus","Mouse 1","Slide-seq","9330102E08Rik",194,187,0.342270209474268,0.276589506072187,0.414608774986736,-4.23809580224385,1.1271179040343e-05,7.71387253326642e-05,"paternal",FALSE
"23","Hippocampus","Mouse 1","Slide-seq","9330162G02Rik",533,383,0.0792468212767451,0.0570951470002714,0.108999358167321,-13.9503662012379,1.56497086716824e-44,8.6863061893283e-43,"paternal",FALSE
"24","Hippocampus","Mouse 1","Slide-seq","9430015G10Rik",172,160,0.639860711758891,0.562117385058523,0.710900070414479,3.53698439678137,0.000202361787866223,0.00107018253198483,"maternal",FALSE
"25","Hippocampus","Mouse 1","Slide-seq","9530068E07Rik",688,653,0.441419838035484,0.40324799151342,0.480296830545016,-3.0074023841618,0.00131745366689351,0.00547807194825138,"paternal",FALSE
"26","Hippocampus","Mouse 1","Slide-seq","A2ml1",212,197,0.154890305534325,0.111033513869845,0.211939986273867,-8.84926114067549,4.40503029167586e-19,1.05337680887901e-17,"paternal",FALSE
"27","Hippocampus","Mouse 1","Slide-seq","A430073D23Rik",343,331,0.860028624070347,0.818207345486018,0.893481452433492,11.6649651881984,9.62409054369642e-32,3.75649985737828e-30,"maternal",FALSE
"28","Hippocampus","Mouse 1","Slide-seq","A830018L16Rik",997,868,0.673051312210711,0.641214906068997,0.703369599349029,10.2140668589039,8.57607459562796e-25,2.50653387939851e-23,"maternal",FALSE
"29","Hippocampus","Mouse 1","Slide-seq","A930005H10Rik",249,240,0.166618816334696,0.123863566249718,0.220419430278465,-9.29010090451802,7.70710627869436e-21,1.99264927291029e-19,"paternal",FALSE
"30","Hippocampus","Mouse 1","Slide-seq","AA465934",174,173,0.0520091579873197,0.0269165869593324,0.0981348058578392,-8.47814324546084,1.14408072386911e-17,2.53541698879418e-16,"paternal",FALSE
"31","Hippocampus","Mouse 1","Slide-seq","Aamdc",848,747,0.430444877145687,0.395217656427087,0.466390605655951,-3.85205774597749,5.85646957744469e-05,0.000353256639516853,"paternal",FALSE
"32","Hippocampus","Mouse 1","Slide-seq","Abat",1248,1142,0.453219523052371,0.424686485573243,0.482063283182961,-3.23868724543558,0.000600405851936393,0.00277710657814616,"paternal",FALSE
"33","Hippocampus","Mouse 1","Slide-seq","Abca8b",178,167,0.328285950168095,0.260623004219987,0.403918951417139,-4.38176200117285,5.88616832495732e-06,4.31129762300142e-05,"paternal",FALSE
"34","Hippocampus","Mouse 1","Slide-seq","Abhd12",1596,1439,0.54383633679166,0.518299041829006,0.569145217515713,3.42791127337811,0.000304122108505863,0.00152312810965271,"maternal",FALSE
"35","Hippocampus","Mouse 1","Slide-seq","Abhd17a",1030,989,0.553189705876705,0.521583760602063,0.58437149079075,3.35854665548291,0.000391767466612139,0.00190836809420567,"maternal",FALSE
"36","Hippocampus","Mouse 1","Slide-seq","Abl2",185,176,0.673655684637887,0.599748412686889,0.739835800830201,4.52485074788935,3.02190711102579e-06,2.31717845648999e-05,"maternal",FALSE
"37","Hippocampus","Mouse 1","Slide-seq","Ablim1",1138,999,0.585553892010373,0.55460453906499,0.61584230363816,5.47195026358368,2.22554883882954e-08,2.37889937719412e-07,"maternal",FALSE
"38","Hippocampus","Mouse 1","Slide-seq","Ablim3",398,357,0.579753931832879,0.527240261682272,0.630522184487708,3.02559441369807,0.00124072459334234,0.00522014971953604,"maternal",FALSE
"39","Hippocampus","Mouse 1","Slide-seq","Abr",250,233,0.408804017164886,0.346951058243188,0.473685568135767,-2.79948712766913,0.00255919286263951,0.00972250659685697,"paternal",FALSE
"40","Hippocampus","Mouse 1","Slide-seq","Acaca",466,443,0.416192021851825,0.370336303959271,0.463545694682223,-3.51886884098164,0.00021669545542338,0.00113802734836063,"paternal",FALSE
"41","Hippocampus","Mouse 1","Slide-seq","Acbd6",621,581,0.434714148013379,0.394429649679383,0.475879796875531,-3.16271236480131,0.000781533423186947,0.00349724645730845,"paternal",FALSE
"42","Hippocampus","Mouse 1","Slide-seq","Acin1",492,469,0.417199442166847,0.373076357970844,0.462689570719962,-3.61851968927482,0.000148146480534807,0.000811853448582955,"paternal",FALSE
"43","Hippocampus","Mouse 1","Slide-seq","Aco2",1536,1431,0.578151412537759,0.552388685616133,0.603495692492024,6.01146970845912,9.19244341787697e-10,1.11451468292897e-08,"maternal",FALSE
"44","Hippocampus","Mouse 1","Slide-seq","Acot11",153,146,0.359396325923973,0.284665178411499,0.441633943901356,-3.36574268942564,0.000381689408348715,0.00186679136662064,"paternal",FALSE
"45","Hippocampus","Mouse 1","Slide-seq","Acox1",699,663,0.437341880562077,0.39961420862693,0.475808625152651,-3.24862939973477,0.000579812258474437,0.00269628298521933,"paternal",FALSE
"46","Hippocampus","Mouse 1","Slide-seq","Acsbg1",1496,1372,0.462729911911675,0.436569956562836,0.489096673659042,-2.82506885122454,0.00236352286593186,0.00909047256127637,"paternal",FALSE
"47","Hippocampus","Mouse 1","Slide-seq","Acsl3",1659,1525,0.447692403517233,0.422900017908858,0.472747604169834,-4.16329562132415,1.56843404433896e-05,0.000105199844437369,"paternal",FALSE
"48","Hippocampus","Mouse 1","Slide-seq","Acsl4",238,223,NA,NA,NA,NA,NA,NA,"paternal",TRUE
"49","Hippocampus","Mouse 1","Slide-seq","Acsl5",265,244,0.409628354810699,0.34969294057538,0.472374486226418,-2.86795009181436,0.00206570349219801,0.00807854306903553,"paternal",FALSE
"50","Hippocampus","Mouse 1","Slide-seq","Acss1",446,416,0.421150634112642,0.373753276966459,0.47004718418544,-3.21107341752109,0.000661200724269881,0.00301451724328017,"paternal",FALSE
"51","Hippocampus","Mouse 1","Slide-seq","Actb",413,398,0.871625159685768,0.856263511754926,0.885564464567112,29.2856234199103,7.90515571248316e-189,1.9927580025218e-186,"maternal",FALSE
"52","Hippocampus","Mouse 1","Slide-seq","Actn1",237,228,0.344552834116786,0.284746756122279,0.409724582391543,-4.62696724758905,1.85529583128553e-06,1.48866575321982e-05,"paternal",FALSE
"53","Hippocampus","Mouse 1","Slide-seq","Actr10",691,657,0.561518718349596,0.522726205952407,0.599573531267528,3.1635612776332,0.000779257692978011,0.00349222892038294,"maternal",FALSE
"54","Hippocampus","Mouse 1","Slide-seq","Actr2",1001,904,0.452286258996815,0.420423982336673,0.484544470316752,-2.9543810079293,0.00156648473114846,0.00632659053634726,"paternal",FALSE
"55","Hippocampus","Mouse 1","Slide-seq","Actr3",805,725,0.446483180002156,0.411170950290969,0.48234384815468,-2.97969682635744,0.00144266898097825,0.00592140253386594,"paternal",FALSE
"56","Hippocampus","Mouse 1","Slide-seq","Actr3b",1634,1359,0.460272603655772,0.43477918624869,0.485975597415372,-3.088155410846,0.0010070155778131,0.0043455379784374,"paternal",FALSE
"57","Hippocampus","Mouse 1","Slide-seq","Acvr1b",138,131,0.311584975489164,0.238593131607761,0.395313398378132,-4.3119114249311,8.09246368578908e-06,5.74640907265539e-05,"paternal",FALSE
"58","Hippocampus","Mouse 1","Slide-seq","Acyp2",519,492,0.572609529213006,0.527824777251108,0.616234943503235,3.23047242865179,0.000617929117166354,0.00285161797014221,"maternal",FALSE
"59","Hippocampus","Mouse 1","Slide-seq","Adcy1",2316,1905,0.437479858009478,0.416168487597143,0.459024523156582,-5.77086936811329,3.94317975651835e-09,4.53540637394221e-08,"paternal",FALSE
"60","Hippocampus","Mouse 1","Slide-seq","Adh5",1106,1012,0.44416533604208,0.413573292933987,0.47518663084281,-3.59013808669144,0.000165251414038909,0.000891856427239427,"paternal",FALSE
"61","Hippocampus","Mouse 1","Slide-seq","Adi1",2175,1828,0.429237723350717,0.407267479320969,0.45149038744076,-6.31066755506877,1.38917215380441e-10,1.79200245853234e-09,"paternal",FALSE
"62","Hippocampus","Mouse 1","Slide-seq","Adipor1",350,335,0.587486388487716,0.533458059762923,0.639486294410891,3.22096757631284,0.000638793005273144,0.00293224406821132,"maternal",FALSE
"63","Hippocampus","Mouse 1","Slide-seq","Adipor2",527,487,0.416882883637783,0.373979158573024,0.461083408816129,-3.73698329365647,9.31206463824066e-05,0.000537063785141621,"paternal",FALSE
"64","Hippocampus","Mouse 1","Slide-seq","Adora1",1602,1440,0.572172622814783,0.547061367780748,0.596917473936845,5.70507513617859,5.81458895475533e-09,6.60004937641083e-08,"maternal",FALSE
"65","Hippocampus","Mouse 1","Slide-seq","Aen",204,195,0.333372485080901,0.269549412008598,0.403950315302986,-4.55993678049265,2.55845114615572e-06,2.00500381272566e-05,"paternal",FALSE
"66","Hippocampus","Mouse 1","Slide-seq","Afg3l1",433,405,0.591142484779991,0.541828462542339,0.638688157431967,3.6688428544984,0.000121825390416502,0.000684984769535162,"maternal",FALSE
"67","Hippocampus","Mouse 1","Slide-seq","Afg3l2",498,471,0.383470614566649,0.340421428497122,0.428427641326646,-5.09013680536355,1.78902638427486e-07,1.65752061636492e-06,"paternal",FALSE
"68","Hippocampus","Mouse 1","Slide-seq","Agfg2",205,200,0.654066750170088,0.584729452531652,0.717421695690861,4.32213997667869,7.72615497242293e-06,5.50568169412942e-05,"maternal",FALSE
"69","Hippocampus","Mouse 1","Slide-seq","Ago2",235,224,0.685089255125692,0.62160694844999,0.742335942046356,5.53435631349843,1.56186691768957e-08,1.68737408071819e-07,"maternal",FALSE
"70","Hippocampus","Mouse 1","Slide-seq","Agpat4",832,750,0.446966098641585,0.411950961958646,0.482515361247107,-2.97876957868014,0.00144704162219029,0.00593532326389916,"paternal",FALSE
"71","Hippocampus","Mouse 1","Slide-seq","Agt",540,484,0.433080670659482,0.389645794037282,0.477568903485313,-3.00033957771231,0.00134839384102847,0.00557987875391397,"paternal",FALSE
"72","Hippocampus","Mouse 1","Slide-seq","Ahi1",1325,1127,0.587324815215844,0.559056258722715,0.615029044906662,6.10665838640601,5.08693357548626e-10,6.35866696935783e-09,"maternal",FALSE
"73","Hippocampus","Mouse 1","Slide-seq","AI413582",516,494,0.585103500734901,0.540664991869439,0.628199248197239,3.80392138842941,7.12116970873042e-05,0.000423212934556179,"maternal",FALSE
"74","Hippocampus","Mouse 1","Slide-seq","AI837181",554,516,0.432645082175141,0.390137275929033,0.476168204939261,-3.08613445771085,0.00101388551885379,0.00436584155805368,"paternal",FALSE
"75","Hippocampus","Mouse 1","Slide-seq","Aifm3",495,471,0.585864935743182,0.540228894676509,0.630073017065548,3.7374518480227,9.29473381990072e-05,0.000536575759641215,"maternal",FALSE
"76","Hippocampus","Mouse 1","Slide-seq","Aip",178,176,0.147475517176537,0.101580939222122,0.209275376630382,-8.25197912338282,7.78963213688683e-17,1.65941107141427e-15,"paternal",FALSE
"77","Hippocampus","Mouse 1","Slide-seq","Ak3",709,670,0.376708965434323,0.340530579533017,0.414316196610336,-6.39863465766891,7.8386225025218e-11,1.03999267851441e-09,"paternal",FALSE
"78","Hippocampus","Mouse 1","Slide-seq","Akr1b3",255,248,0.637120516674359,0.574140064177226,0.69572302317642,4.26228246284457,1.01174722351015e-05,7.03571345084647e-05,"maternal",FALSE
"79","Hippocampus","Mouse 1","Slide-seq","Akr1e1",149,145,0.355341587188895,0.280716713978045,0.437731736363666,-3.45030914470259,0.00027997246876813,0.00141862096821372,"paternal",FALSE
"80","Hippocampus","Mouse 1","Slide-seq","Akt1",354,341,0.731988729815487,0.681505453892609,0.777087435589759,8.23428688982327,9.03151746827955e-17,1.9105133105976e-15,"maternal",FALSE
"81","Hippocampus","Mouse 1","Slide-seq","Akt3",332,315,0.623886323504346,0.568399018383056,0.676302568576624,4.3862768176506,5.76536800348829e-06,4.23306752683303e-05,"maternal",FALSE
"82","Hippocampus","Mouse 1","Slide-seq","Alad",469,442,0.342318164709029,0.298944031885849,0.388498051175617,-6.55107535986027,2.85621103650566e-11,4.00001777103224e-10,"paternal",FALSE
"83","Hippocampus","Mouse 1","Slide-seq","Aldh1a1",1346,1211,0.343111282479506,0.31686308419292,0.370355026453197,-10.9368204094985,3.84239674696703e-28,1.3283714468086e-26,"paternal",FALSE
"84","Hippocampus","Mouse 1","Slide-seq","Aldh1l1",589,553,0.436922795233223,0.395557199905915,0.479184826862837,-2.97808227897893,0.00145029053869747,0.00593963422445708,"paternal",FALSE
"85","Hippocampus","Mouse 1","Slide-seq","Aldh2",263,260,0.400006078325514,0.341261973307922,0.461773721675633,-3.2147690943502,0.000652747446526453,0.00298723301927764,"paternal",FALSE
"86","Hippocampus","Mouse 1","Slide-seq","Aldh4a1",144,138,0.681192568682993,0.597185054269209,0.75487165132515,4.15453432057537,1.62975346257347e-05,0.000109191677171312,"maternal",FALSE
"87","Hippocampus","Mouse 1","Slide-seq","Aldh5a1",779,731,0.555960871674246,0.519141568372504,0.592175655275296,3.03391720498364,0.00120700335318521,0.00509230842871028,"maternal",FALSE
"88","Hippocampus","Mouse 1","Slide-seq","Aldh7a1",350,338,0.584622288237695,0.530385605577566,0.636883508064634,3.10586536389519,0.000948615387450424,0.0041288655353058,"maternal",FALSE
"89","Hippocampus","Mouse 1","Slide-seq","Aldh9a1",314,300,0.301093348083969,0.250993328853082,0.356434765296932,-6.70393393620364,1.01441007025383e-11,1.46123355357992e-10,"paternal",FALSE
"90","Hippocampus","Mouse 1","Slide-seq","Aldoc",16302,10874,0.427976408619967,0.419856858439,0.436134936371266,-17.4509492234086,1.6927969979079e-68,1.528570423484e-66,"paternal",FALSE
"91","Hippocampus","Mouse 1","Slide-seq","Amd1",311,294,0.971055920937776,0.944623725116364,0.985070901209759,10.3876606282552,1.41094750108013e-25,4.28956401082151e-24,"maternal",FALSE
"92","Hippocampus","Mouse 1","Slide-seq","Amer2",535,502,0.585025068214832,0.540843822639584,0.627880079608477,3.82240836910164,6.60772965650786e-05,0.000395027316421666,"maternal",FALSE
"93","Hippocampus","Mouse 1","Slide-seq","Amfr",602,575,0.388333703324652,0.348851962100318,0.42933758141528,-5.35228201798347,4.34259486455104e-08,4.44300994281797e-07,"paternal",FALSE
"94","Hippocampus","Mouse 1","Slide-seq","Ank",628,609,0.588218682133507,0.548011995078856,0.627281319313492,4.34979096023459,6.81336843887832e-06,4.901412491702e-05,"maternal",FALSE
"95","Hippocampus","Mouse 1","Slide-seq","Ankrd12",3980,3210,0.382112569889083,0.365820011076122,0.398674591904171,-13.810021676422,1.1088242456872e-43,5.83337972731091e-42,"paternal",FALSE
"96","Hippocampus","Mouse 1","Slide-seq","Ankrd16",231,219,0.679001857764155,0.613414935622918,0.738210329875841,5.21176694032447,9.35252234108072e-08,9.03877957883999e-07,"maternal",FALSE
"97","Hippocampus","Mouse 1","Slide-seq","Ankrd26",442,374,0.381525431706405,0.333391515038645,0.432104062383085,-4.60498451659576,2.06248275232177e-06,1.64400799098112e-05,"paternal",FALSE
"98","Hippocampus","Mouse 1","Slide-seq","Anks1b",1427,1294,0.579436583032023,0.552709484179627,0.605705946468875,5.88883809723754,1.94460109781448e-09,2.29781965659719e-08,"maternal",FALSE
"99","Hippocampus","Mouse 1","Slide-seq","Anxa5",1516,1388,0.39173159543849,0.366323101994595,0.417740641708881,-8.15007472395886,1.81849734080618e-16,3.7549177173643e-15,"paternal",FALSE
"100","Hippocampus","Mouse 1","Slide-seq","Anxa6",397,381,0.399053211361888,0.350592221297099,0.44957545086478,-3.95518196330874,3.82382110012038e-05,0.000238496058306477,"paternal",FALSE
"101","Hippocampus","Mouse 1","Slide-seq","Anxa7",532,502,0.366848971101233,0.325399146598071,0.410366891784594,-5.95449383422169,1.30438981722268e-09,1.56578539567405e-08,"paternal",FALSE
"102","Hippocampus","Mouse 1","Slide-seq","Ap1b1",347,341,0.351140826534411,0.301404253349606,0.4043344803154,-5.41969440413732,2.98504992607691e-08,3.12448997452687e-07,"paternal",FALSE
"103","Hippocampus","Mouse 1","Slide-seq","Ap3b1",326,310,0.40167543412338,0.347918746736732,0.457905443040888,-3.46947744003924,0.000260735930110682,0.00133569210598614,"paternal",FALSE
"104","Hippocampus","Mouse 1","Slide-seq","Ap3m2",1455,1291,0.552444814242972,0.52538119865277,0.57920123711303,3.86544294899801,5.54438839884612e-05,0.000336444832628075,"maternal",FALSE
"105","Hippocampus","Mouse 1","Slide-seq","Aph1b",207,196,0.385861523925717,0.319211349231507,0.457084537737906,-3.17602170396806,0.000746548899442185,0.00336558930076395,"paternal",FALSE
"106","Hippocampus","Mouse 1","Slide-seq","Apln",440,413,0.612569970221865,0.563817925487565,0.659166979390509,4.548161765194,2.70582662492835e-06,2.10956843824955e-05,"maternal",TRUE
"107","Hippocampus","Mouse 1","Slide-seq","Apobec3",264,251,0.984064621742163,0.958442993108958,0.99398852681634,8.37267744936298,2.81618088163211e-17,6.10442772156027e-16,"maternal",FALSE
"108","Hippocampus","Mouse 1","Slide-seq","Apod",1489,1092,0.999328902074172,0.994952001120448,0.99991112099672,7.22564159756235,2.4937074830982e-13,4.19081396465114e-12,"maternal",FALSE
"109","Hippocampus","Mouse 1","Slide-seq","Apoo",212,201,NA,NA,NA,NA,NA,NA,"paternal",TRUE
"110","Hippocampus","Mouse 1","Slide-seq","Apopt1",600,568,0.580381114704075,0.538724580317307,0.620922838542839,3.83539432599896,6.26814995386041e-05,0.000376586963464305,"maternal",FALSE
"111","Hippocampus","Mouse 1","Slide-seq","App",5501,4125,0.580107794251696,0.566276680524637,0.593814215720573,11.4331896058486,1.42714006042154e-30,5.32975146021625e-29,"maternal",FALSE
"112","Hippocampus","Mouse 1","Slide-seq","Appl2",420,397,0.405193330105746,0.357533763690581,0.454709538826349,-3.79672283228865,7.33107834154945e-05,0.000433982621980178,"paternal",FALSE
"113","Hippocampus","Mouse 1","Slide-seq","Aptx",133,131,0.267206394807124,0.197224220415929,0.351158395497555,-5.10946814507165,1.61533476378499e-07,1.50814433964494e-06,"paternal",FALSE
"114","Hippocampus","Mouse 1","Slide-seq","Aqp4",1143,1010,0.593305430629625,0.562865469951185,0.623045270581926,6.04974430222934,7.25379549870043e-10,8.88369691642462e-09,"maternal",FALSE
"115","Hippocampus","Mouse 1","Slide-seq","Araf",914,856,0.580996956668405,0.547195259333899,0.614055079717177,4.75365163231068,9.98875735287794e-07,8.31251471594381e-06,"maternal",TRUE
"116","Hippocampus","Mouse 1","Slide-seq","Arap2",581,539,0.427183349812857,0.385851356437519,0.469557709190728,-3.42236771368808,0.000310391485895069,0.00155257921463041,"paternal",FALSE
"117","Hippocampus","Mouse 1","Slide-seq","Arf3",11228,7193,0.455788335836616,0.445883377955941,0.465728391303244,-8.8637125023258,3.86965862586807e-19,9.29025185972294e-18,"paternal",FALSE
"118","Hippocampus","Mouse 1","Slide-seq","Arf4",516,499,0.427981697707326,0.384672803703664,0.472422996210111,-3.22913978771607,0.000620815939431184,0.00286275642801727,"paternal",FALSE
"119","Hippocampus","Mouse 1","Slide-seq","Arf5",528,501,0.702653149994534,0.661374671466341,0.740871271901214,9.02670089332738,8.84625911683122e-20,2.18448439415628e-18,"maternal",FALSE
"120","Hippocampus","Mouse 1","Slide-seq","Arhgap21",557,524,0.338228204941515,0.298447692884385,0.380435747072563,-7.31549760252571,1.2821467948766e-13,2.2099681222232e-12,"paternal",FALSE
"121","Hippocampus","Mouse 1","Slide-seq","Arhgap26",256,249,0.370125433496513,0.31159639907144,0.432737476973231,-4.07435710417882,2.30708170193148e-05,0.000150428454395699,"paternal",FALSE
"122","Hippocampus","Mouse 1","Slide-seq","Arhgef2",1109,1014,0.366299333144761,0.337129280501757,0.396483675952634,-8.56529363105098,5.39003878339187e-18,1.22133837601202e-16,"paternal",FALSE
"123","Hippocampus","Mouse 1","Slide-seq","Arhgef25",1043,938,0.455564112735503,0.424305538846972,0.487176763591825,-2.80851602235574,0.00248852028741178,0.00949277915437659,"paternal",FALSE
"124","Hippocampus","Mouse 1","Slide-seq","Arhgef28",367,337,0.403972515105986,0.352047821227679,0.458140707210097,-3.51806839513808,0.000217350154181333,0.00113948737677388,"paternal",FALSE
"125","Hippocampus","Mouse 1","Slide-seq","Arhgef9",1933,1630,0.58590668469514,0.56177687707148,0.609631096196909,7.03333571976048,1.00826686312335e-12,1.59686244028697e-11,"maternal",TRUE
"126","Hippocampus","Mouse 1","Slide-seq","Arl1",1574,1398,0.429720470001159,0.404205561515449,0.455614323078843,-5.39132351211155,3.49703145950715e-08,3.635230297254e-07,"paternal",FALSE
"127","Hippocampus","Mouse 1","Slide-seq","Arl16",528,496,0.643662134076299,0.599884919604898,0.68516340296941,6.34746225568157,1.09447829741992e-10,1.42399864503022e-09,"maternal",FALSE
"128","Hippocampus","Mouse 1","Slide-seq","Arl3",1189,1109,0.563118011451246,0.533492660538798,0.592299759288375,4.24264872975712,1.10448525397336e-05,7.59333612106686e-05,"maternal",FALSE
"129","Hippocampus","Mouse 1","Slide-seq","Arl4c",464,422,0.316801115824277,0.275255600605893,0.361489589492356,-7.70024577911312,6.79023827073345e-15,1.27580563782414e-13,"paternal",FALSE
"130","Hippocampus","Mouse 1","Slide-seq","Armcx1",831,763,0.605730127466485,0.570078269624406,0.640290990390161,5.83309807288183,2.72037832734522e-09,3.17727584564451e-08,"maternal",TRUE
"131","Hippocampus","Mouse 1","Slide-seq","Arnt2",697,666,0.573719785574416,0.535226854884155,0.611339708836417,3.81062996340037,6.93065588518986e-05,0.000413108060151711,"maternal",FALSE
"132","Hippocampus","Mouse 1","Slide-seq","Arpc2",951,854,0.42341074427936,0.391336737040946,0.456143477693808,-4.6465866609052,1.68736199528424e-06,1.36660509658228e-05,"paternal",FALSE
"133","Hippocampus","Mouse 1","Slide-seq","Arpc5",1119,1000,0.449297803259916,0.41951850246679,0.479445036102356,-3.35705769919923,0.000393883356252069,0.00191377617101444,"paternal",FALSE
"134","Hippocampus","Mouse 1","Slide-seq","Arpc5l",264,246,0.614128757627662,0.550959371915153,0.673675009940774,3.57251751234068,0.000176782915425385,0.000949012101440621,"maternal",FALSE
"135","Hippocampus","Mouse 1","Slide-seq","Arpp21",802,740,0.425041164754723,0.389716798515981,0.461147966371266,-4.12749037517954,1.83371888371278e-05,0.00012111352889151,"paternal",FALSE
"136","Hippocampus","Mouse 1","Slide-seq","Arrdc2",318,302,0.599010293339606,0.541765474068276,0.653675298493403,3.431881756219,0.000299704420538395,0.0015059898208117,"maternal",FALSE
"137","Hippocampus","Mouse 1","Slide-seq","As3mt",437,418,0.743047329940183,0.698322862814893,0.783199774141445,9.54300720385987,6.93747031020758e-22,1.87373640074803e-20,"maternal",FALSE
"138","Hippocampus","Mouse 1","Slide-seq","Asic2",593,556,0.423062267236594,0.382306223745035,0.464893103425422,-3.65914617815249,0.000126528484917415,0.000708138144079888,"paternal",FALSE
"139","Hippocampus","Mouse 1","Slide-seq","Asphd2",252,244,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"140","Hippocampus","Mouse 1","Slide-seq","Atg12",834,779,0.597790603805589,0.562470859188799,0.632123934224518,5.46306075568419,2.33997168799722e-08,2.49239942119422e-07,"maternal",FALSE
"141","Hippocampus","Mouse 1","Slide-seq","Atg4c",156,151,0.64897240640184,0.567957786153018,0.722225329380674,3.60423775122588,0.000156535189424093,0.000851200106803016,"maternal",FALSE
"142","Hippocampus","Mouse 1","Slide-seq","Atl2",326,300,0.399706798167156,0.344988834580942,0.457047718426045,-3.46923619173051,0.000260970188596121,0.00133576111760282,"paternal",FALSE
"143","Hippocampus","Mouse 1","Slide-seq","Atp13a3",233,225,0.598816960090173,0.532460624600789,0.661738457478764,2.96132510599133,0.00153159205130929,0.00621054417588553,"maternal",FALSE
