41013,4542,0.5551,0,81.1006,3.655,1,0.9889
1009,10300,1.2598,1,189.9028,12.7025,5,0.9972
43007,41344,5.0667,5,801.2758,52.8774,5,0.9945
19,71,0.0087,0,290.8525,245003.0733,5,0.9111
44007,206460,25.1321,25,36.0171,0.812,2,0.9958
40006,16685,2.038,2,21.359,2.1622,3,0.9871
41014,4391,0.5373,0,41.5425,3.568,4,0.9731
20,82,0.01,0,262.963,412761.7862,5,0.8695
42009,8577,1.0473,1,348.1966,0.7177,0,0.9988
1010,10418,1.2711,1,62.6486,18.9021,5,0.9473
21,84,0.0103,0,16.0866,699462.7227,5,-0.5403
41015,4579,0.5579,0,31.5724,1.9691,1,0.9979
43008,41225,5.0645,5,11.5183,1.1642,2,0.9925
22,86,0.0104,0,364.2299,416261.1576,5,0.5042
44008,205733,25.1292,25,4.8585,0.4056,0,0.7339
41016,4430,0.5393,0,85.6048,0.4245,0,0.9991
1011,10288,1.2583,1,17.8974,1.3217,1,0.9975
40007,16724,2.0355,2,41.0343,2.3741,2,0.9861
42010,8618,1.0485,1,70.0818,0.2021,0,0.9997
23,77,0.0093,0,2014.4642,207105.5219,5,0.284
41017,4511,0.5519,0,43.9786,0.2766,1,0.9991
43009,41135,5.0653,5,63.7418,3.5717,2,0.9936
24,76,0.0092,0,510.8705,410296.3493,5,0.1656
1012,10321,1.2613,1,45.5008,3.2856,3,0.9959
41018,4552,0.5552,0,14.655,0.1468,0,0.9979
44009,206623,25.1366,25,85.9381,1.3286,0,0.9985
25,70,0.0086,0,543.1113,338131.235,5,0.9122
42011,8535,1.0442,1,44.5995,0.847,0,0.9939
40008,16754,2.0372,2,3.5377,8.2426,5,0.7803
26,68,0.0083,0,3009.2181,5847.2539,5,0.4687
41019,4608,0.5638,0,81.2139,0.5135,0,0.9916
43010,41725,5.0656,5,78.6948,8.4623,5,0.986
1013,10474,1.2707,1,281.7618,7.5227,2,0.9907
27,69,0.0084,0,97.2325,606357.2012,5,0.0325
42012,8556,1.0506,1,24.1237,0.9286,0,0.9825
41020,4587,0.5533,0,57.5869,0.4106,0,0.9984
44010,205641,25.1364,25,68.8278,1.9973,1,0.9981
28,69,0.0084,0,117.3608,207.3714,5,0.9316
41021,4400,0.5348,0,48.3225,3.4315,2,0.9983
40009,16780,2.0369,2,52.014,4.262,4,0.9981
29,68,0.0083,0,88.2115,321.7796,5,0.8817
43011,41527,5.063,5,111.1491,1.403,0,0.9978
1014,10355,1.2565,1,53.1182,2.4655,1,0.9978
42013,8615,1.0509,1,335.8791,22.0692,4,0.9165
41022,4564,0.5553,0,8.866,0.9287,0,0.9815
30,72,0.0088,0,3222.4922,8246.9087,5,0.1076
44011,17617,2.1414,2,149.9211,1.5004,1,0.9999
31,72,0.0088,0,1400.2194,44257.6102,5,-0.488
1015,10370,1.2617,1,65.5485,2.9827,3,0.9997
41023,4631,0.565,0,81.5472,3.7857,3,0.997
43012,41241,5.0677,5,106.2745,2.5278,0,0.9989
32,67,0.0082,0,792.5613,222702.8087,5,0.486
40010,16958,2.038,2,75.3747,5.1512,3,0.9901
42014,8630,1.05,1,101.4318,2.087,0,0.9956
41024,4594,0.5585,0,50.6153,6.8688,5,0.9965
33,79,0.0096,0,412.3303,34783.5062,5,0.7142
44012,17535,2.1374,2,82.2882,0.9124,0,0.9994
1016,10283,1.2614,1,56.0662,2.3912,1,0.9989
27001,144,0.0176,0,693.9713,254742.7529,5,0.4785
41025,4511,0.5491,0,58.796,7.7033,4,0.9981
34,43,0.0053,0,110.6155,609363.4236,5,0.4409
5001,63,0.0077,0,15.7089,807208.8826,5,-0.3904
43013,41768,5.0585,5,65.1045,3.2222,2,0.9984
42015,8564,1.0477,1,12.6908,0.3345,1,0.9932
9001,845,0.1034,0,336.4078,317.2025,5,0.964
18001,458,0.0558,0,8356.8796,6995.1918,5,0.8598
35,69,0.0084,0,22.3064,809912.0382,5,-0.2191
40011,16621,2.0401,2,72.751,3.8296,3,0.9901
41026,4499,0.5446,0,326.2575,43.6003,5,0.9779
1017,10313,1.2591,1,302.9433,89.5252,5,0.9287
27002,139,0.0169,0,10.4419,788639.4694,5,0.3868
44013,17600,2.1398,2,117.969,1.3167,1,0.9905
36,75,0.0092,0,35.7259,14.0735,5,0.9637
32001,249,0.0304,0,12.3869,809389.4886,5,0.5468
41027,4479,0.5453,0,131.3368,34.3252,5,0.984
5002,78,0.0095,0,24.0407,809605.7487,5,-0.0339
8001,218916,26.6548,26,42.8726,0.9398,1,0.9993
37,64,0.0078,0,576.0883,544.2249,5,0.9264
42016,8557,1.048,1,19.0794,2.7326,4,0.9921
28001,8450,1.031,1,18.3824,0.2632,0,0.9974
43014,41494,5.0639,5,142.0812,2.3627,0,0.9982
27003,133,0.0161,0,195.4993,249765.1193,5,0.651
9002,824,0.1002,0,3277.9556,204259.0135,5,0.9905
1018,10378,1.2672,1,106.8172,13.2615,5,0.9806
18002,453,0.0551,0,5338.4091,5580.0586,5,0.8576
41028,4507,0.5489,0,12.6011,7.4047,5,0.9807
38,66,0.0081,0,45.303,32.7558,5,0.9582
44014,17641,2.1414,2,70.5396,0.3698,1,0.9991
40012,16773,2.038,2,266.4709,9.697,5,0.9988
39,62,0.0076,0,6809.0363,28899.8797,5,0.946
5003,90,0.011,0,10.2653,809224.2743,5,0.7265
41029,4564,0.5573,0,55.3384,22.3843,5,0.9756
13001,21713,2.6412,2,126.6923,1.6249,0,0.999
3001,204967,25.0296,25,169.206,0.5267,0,0.9996
42017,8586,1.0486,1,54.706,6.7537,5,0.9942
32002,276,0.0335,0,370.9134,424725.2093,5,0.3807
27004,145,0.0176,0,11.1322,799630.0491,5,0.3061
1019,10373,1.2575,1,39.744,3.068,3,0.9854
35001,204959,25.0653,25,54.5955,1.113,0,0.9989
43015,41365,5.0649,5,92.6636,4.3066,3,0.9983
40,83,0.0101,0,1039.9075,710.0382,5,0.9791
41030,4536,0.5547,0,279.3392,126.3211,5,0.9828
9003,821,0.1003,0,386.5034,485.2074,5,0.8818
18003,452,0.0545,0,46.0402,47.3559,5,0.6004
44015,17435,2.1343,2,27.2006,1.2202,1,0.9969
41,73,0.0089,0,124.6137,606012.7348,5,0.674
5004,92,0.0112,0,11.2438,732590.4695,5,0.3573
42018,8607,1.0485,1,7.322,1.4976,4,0.9788
40013,16796,2.0381,2,38.1319,1.717,1,0.968
1020,10318,1.2536,1,42.9649,1.5763,2,0.9949
27005,132,0.0161,0,390.7936,229854.9463,5,0.5305
41031,4541,0.555,0,50.0397,18.2754,5,0.8712
42,75,0.0091,0,303.4806,279593.9587,5,0.4333
10001,8482,1.031,1,29.4351,0.4983,0,0.9987
2001,41235,5.0502,5,69.5612,1.3677,1,0.9978
37001,8552,1.0428,1,20.3997,1.0188,0,0.9987
32003,250,0.0304,0,946.6295,395327.7508,5,0.5925
16001,41513,5.0663,5,59.0848,0.4749,0,0.9963
43016,41723,5.0635,5,70.5428,2.1604,1,0.9784
43,64,0.0078,0,123.924,531800.7483,5,0.4184
41032,4484,0.548,0,283.1301,30.2022,5,0.995
44016,17557,2.1385,2,24.408,0.0537,0,0.9983
9004,803,0.0986,0,2207.4559,11451.3296,5,0.9455
44,80,0.0098,0,115.1561,607752.9998,5,0.1933
42019,8579,1.0484,1,72.311,25.1724,5,0.9914
1021,10361,1.26,1,42.0027,0.4693,0,0.9899
30001,205374,25.0182,25,140.3029,1.0414,0,0.9997
18004,460,0.056,0,5980.0047,8640.95,5,0.8216
5005,85,0.0104,0,674.2071,408798.9808,5,-0.9399
27006,156,0.019,0,655.3869,201.588,5,0.9786
17001,204369,25.0023,25,181.8246,1.5924,0,0.9924
41033,4596,0.5581,0,272.3025,58.7825,5,0.985
45,75,0.0091,0,497.3057,409384.0307,5,0.6512
40014,16650,2.0389,2,49.0791,1.4622,1,0.9981
32004,270,0.0328,0,1255.7161,404598.3728,5,0.4878
28002,8413,1.0297,1,59.8887,0.8764,0,0.9978
43017,41340,5.0606,5,77.3242,3.2704,1,0.9989
21001,206044,25.0084,25,171.46,0.4343,0,0.9992
46,77,0.0094,0,392.1442,403967.1092,5,0.762
44017,17437,2.1298,2,85.3481,0.1101,0,0.9997
1022,10351,1.2545,1,61.3731,0.6623,0,0.999
41034,4506,0.5496,0,2573.8555,726.4013,5,0.9504
42020,8576,1.0473,1,301.7782,124.0333,5,0.93
47,65,0.0079,0,3020.6845,205158.7997,5,0.2216
27007,144,0.0174,0,102.1635,8.4393,5,0.9882
9005,788,0.0963,0,9459.3326,7481.256,5,0.7878
5006,95,0.0116,0,3211.9997,205280.6524,5,0.3661
8002,218736,26.6329,26,189.5977,3.3494,1,0.9988
18005,482,0.0589,0,4425.9072,7826.8126,5,0.3426
41035,4486,0.5434,0,192.6124,42.0656,5,0.9763
48,63,0.0077,0,19.375,812316.8946,5,-0.0104
43018,41478,5.0632,5,20.179,1.3482,3,0.9782
1023,10292,1.2588,1,34.9904,0.8948,0,0.9987
40015,16626,2.0377,2,38.2657,2.5681,3,0.9936
32005,259,0.0316,0,14.4714,797039.488,5,0.2213
42021,8597,1.0471,1,122.2385,8.3636,5,0.9984
44018,17449,2.1355,2,26.5227,0.0578,0,0.9992
49,72,0.0088,0,316.0492,199869.7167,5,0.7259
41036,4545,0.5534,0,87.3598,10.0582,5,0.9976
39001,204525,25.0367,25,31.4558,0.1139,0,0.9997
13002,21778,2.641,2,36.7623,0.4283,0,0.9999
27008,143,0.0174,0,25.3969,5.5353,5,0.9982
50,54,0.0066,0,152.6683,607044.9415,5,0.3805
5007,65,0.0079,0,455.1643,606002.8085,5,0.2262
1024,10343,1.2558,1,102.249,1.6299,0,0.9968
9006,821,0.0997,0,21.4639,1.1287,1,0.9994
41037,4529,0.5525,0,71.9125,10.1377,5,0.9262
43019,41362,5.0627,5,55.0813,12.9127,5,0.9948
18006,444,0.0543,0,59.4762,5.7474,5,0.9055
51,59,0.0072,0,780.5985,209345.9866,5,0.8238
42022,8647,1.0535,1,14.4597,1.2059,1,0.9917
35002,206322,25.0665,25,95.5882,2.3453,0,0.99
44019,17514,2.1361,2,61.2629,0.1165,0,0.9998
32006,269,0.0326,0,24.2374,732911.6772,5,-0.2795
10002,8521,1.0371,1,36.5824,0.5999,0,0.9927
40016,16724,2.0403,2,25.7842,1.5112,1,0.9896
37002,8545,1.0456,1,130.2603,1.6843,0,0.9996
41038,4506,0.5503,0,124.1049,39.7427,5,0.9911
52,66,0.0081,0,20.1632,809200.1383,5,-0.415
3002,205171,25.03,25,50.4968,0.1943,0,0.9976
1025,10376,1.2553,1,71.931,0.9225,0,0.9995
27009,136,0.0166,0,26.496,17.7924,5,0.9671
23001,105,0.0128,0,30.5849,809515.9072,5,0.101
25001,41229,5.0261,5,78.3132,0.6264,0,0.9993
53,73,0.0089,0,2665.0616,605768.132,5,-0.1267
36001,72,0.0088,0,14.5674,806068.6278,5,-0.3081
41039,4473,0.5442,0,24.4427,4.4864,4,0.9726
5008,82,0.01,0,1415.6682,413399.2936,5,0.7731
16002,41583,5.0686,5,210.932,1.2649,0,0.9981
9007,823,0.1001,0,6.1049,0.7195,2,0.9752
42023,8667,1.0514,1,76.9197,3.4816,2,0.9978
43020,41328,5.0659,5,251.2153,4.0479,1,0.9944
54,56,0.0068,0,309.2738,530868.7868,5,0.6629
44020,17500,2.1373,2,13.54,0.0419,0,0.9997
18007,458,0.0559,0,15.5965,1.28,3,0.9871
14001,748,0.0913,0,947.33,488.8792,5,0.8173
32007,239,0.029,0,172.3797,410754.9708,5,-0.9135
41040,4455,0.5428,0,50.0547,8.7941,5,0.9924
28003,8451,1.0294,1,102.4103,1.4035,0,0.9991
1026,10374,1.2608,1,7.6511,0.0677,0,0.9974
55,79,0.0097,0,12.2221,807916.5999,5,0.1562
40017,16643,2.0398,2,40.7463,3.9337,3,0.9792
27010,157,0.0191,0,15.3177,3.9608,5,0.9926
56,74,0.009,0,490.5973,233353.9114,5,0.777
42024,8651,1.0494,1,20.3206,1.707,1,0.9948
2002,41394,5.0536,5,175.8354,3.66,1,0.9993
5009,82,0.0099,0,3027.8545,607294.4568,5,0.6386
1027,10278,1.2553,1,347.0519,0.8972,0,0.9988
57,67,0.0082,0,261.2825,606603.1877,5,0.0703
36002,70,0.0085,0,26.847,807369.1788,5,-0.2624
17002,205621,25.0026,25,158.8038,6.0451,3,0.9997
44021,17462,2.1352,2,70.5108,0.5538,0,0.9986
41041,12603,1.5379,1,7.8257,1.0371,2,0.9885
9008,811,0.0987,0,37.398,1.3684,1,0.9934
23002,116,0.0142,0,4.7612,1e+06,5,-0.1078
32008,258,0.0314,0,545.4964,408218.7848,5,0.7713
18008,457,0.0558,0,1432.7723,42297.4553,5,0.6485
43021,205377,25.0613,25,34.8334,0.112,0,0.999
58,78,0.0095,0,31.218,771281.3492,5,-0.6757
27011,137,0.0167,0,1114.1938,407012.2957,5,-0.6745
30002,204658,25.0193,25,43.8995,0.12,0,0.9968
40018,16796,2.0388,2,51.9278,4.0966,3,0.9752
42025,8631,1.0494,1,238.9933,7.7378,4,0.9987
1028,10386,1.2657,1,53.281,0.1354,0,0.9988
59,82,0.01,0,3904.4626,14235.5866,5,0.2395
14002,698,0.0852,0,10864.0848,10990.201,5,0.8201
21002,205550,25.0091,25,13.1069,0.2094,0,0.9992
5010,87,0.0107,0,1734.4016,606840.46,5,-0.5162
41042,12674,1.5471,1,40.6872,0.6805,1,0.9993
60,74,0.009,0,94.2846,210.6308,5,0.77
44022,17429,2.132,2,29.3401,0.4649,1,0.9993
8003,218353,26.6187,26,667.6411,19.3018,4,0.9826
9009,846,0.1032,0,17.7789,12.2824,5,0.9008
36003,94,0.0115,0,179.2241,249918.4918,5,0.8066
27012,167,0.0204,0,218.8183,604577.0811,5,-0.7119
1029,10280,1.2592,1,54.5532,0.5635,1,0.9997
61,79,0.0096,0,4427.0207,80853.2143,5,0.8449
42026,8562,1.0466,1,136.786,3.8676,1,0.9842
37003,8574,1.0483,1,39.4568,0.4237,0,0.9988
18009,450,0.0547,0,39.1792,5.7962,4,0.9976
43022,205035,25.0685,25,105.8573,0.37,0,0.9986
32009,235,0.0288,0,9.4933,812451.8569,5,0.1362
23003,133,0.0163,0,3.0153,1e+06,5,-0.7733
13003,21620,2.6366,2,266.5901,2.8453,0,0.9991
10003,8494,1.0311,1,83.4671,1.2558,1,0.9985
40019,16730,2.04,2,69.5007,11.415,5,0.9431
62,78,0.0095,0,179.312,516245.9267,5,0.4254
5011,78,0.0095,0,838.2192,79078.5644,5,0.7903
41043,12768,1.554,1,25.5895,1.2354,1,0.9989
63,59,0.0072,0,7.9455,728173.7662,5,0.7388
24001,8342,1.0209,1,53.8668,0.5428,0,0.9975
6001,8389,1.0227,1,146.9187,1.4891,0,0.9994
15001,8381,1.0253,1,50.4386,1.1492,3,0.9994
1030,10343,1.2657,1,44.3741,0.1867,0,0.997
44023,17475,2.1434,2,69.1023,0.9833,1,0.9995
14003,731,0.0889,0,8071.992,8650.5452,5,0.9892
19001,8361,1.0245,1,94.922,1.7998,0,0.9966
9010,820,0.1003,0,84.4703,1.3609,0,0.9979
36004,98,0.0119,0,240.0811,411592.3976,5,0.5554
33001,8491,1.0361,1,130.1063,3.2535,1,0.9915
39002,206220,25.0328,25,22.3782,0.1068,0,0.9996
7001,40963,5.0108,5,42.6988,0.6947,0,0.9977
42027,8613,1.0497,1,121.4133,7.4814,4,0.9871
27013,131,0.0159,0,232.3975,606947.9079,5,0.4587
64,73,0.0089,0,761.5791,217645.7228,5,0.5614
35003,206212,25.0683,25,189.0733,7.1655,3,0.9941
28004,8399,1.0278,1,40.4057,0.7527,0,0.9965
25002,41257,5.0234,5,21.3904,0.2139,1,0.9982
18010,471,0.0573,0,60.2906,6.2674,3,0.9974
23004,131,0.0159,0,29.6313,809106.8664,5,-0.6283
32010,255,0.031,0,12.4454,812579.6509,5,-0.5577
5012,93,0.0113,0,332.9069,435593.8412,5,0.961
16003,41501,5.0667,5,5.2069,0.1084,0,0.9971
65,68,0.0083,0,1368.945,18036.017,5,0.9808
43023,205195,25.0635,25,5.212,0.0547,0,0.9982
4001,16671,2.0365,2,245.8739,4.4739,0,0.9992
22001,16429,2.0026,2,47.0538,0.8464,1,0.9981
34001,41019,5.0158,5,14.5109,0.6697,0,0.9916
1031,10485,1.2738,1,145.5479,8.3259,4,0.9936
41044,12699,1.5475,1,108.7659,1.0693,0,0.999
26001,205157,25.0589,25,15.6702,0.4668,0,0.9886
40020,16724,2.0413,2,42.4007,1.866,2,0.995
66,70,0.0086,0,1017.9257,475.0929,5,0.9742
42028,8583,1.0472,1,42.8869,5.0954,5,0.9853
44024,17496,2.1365,2,177.6523,2.9116,0,0.995
9011,867,0.1054,0,33.2712,17.4302,5,0.9768
27014,134,0.0163,0,5.4669,808549.1638,5,0.5332
14004,715,0.0874,0,384.3212,280.7583,5,0.9543
36005,83,0.0102,0,231.995,89797.1533,5,0.7539
67,68,0.0083,0,9.6972,17.2905,5,0.9266
31001,16766,2.0521,2,41.7697,0.7434,0,0.9961
1032,10369,1.2644,1,119.7759,3.5396,1,0.9967
3003,204260,25.0288,25,53.9773,0.2612,0,0.9999
32011,239,0.0291,0,1019.78,209353.4547,5,0.9271
5013,76,0.0093,0,3084.4559,68513.9205,5,0.9516
23005,104,0.0127,0,17.1824,811968.3132,5,-0.1626
41045,12707,1.558,1,48.1023,0.6675,0,0.9998
40021,16804,2.0396,2,72.952,0.8201,1,0.9985
12001,207457,25.2904,25,20.1202,0.1102,0,0.9989
42029,8563,1.045,1,191.169,74.3493,5,0.9201
11001,40748,5.0041,5,162.8686,2.7478,0,0.9958
18011,462,0.0566,0,269.4001,418.3653,5,0.7928
43024,206390,25.0625,25,10.6264,0.0452,0,0.9982
38001,41966,5.1568,5,21.8545,0.451,0,0.998
20001,42657,5.1932,5,37.6561,0.7763,1,0.997
29001,40985,5.0018,5,51.0974,0.7667,0,0.9987
27015,133,0.0162,0,17.8495,806733.2959,5,-0.528
1033,10295,1.2623,1,15.8296,0.4785,0,0.9771
44025,17490,2.1332,2,31.391,0.5861,2,0.998
36006,94,0.0114,0,709.3127,4926.4618,5,0.5431
17003,205009,25.0011,25,113.7048,2.8119,1,0.9998
9012,883,0.1078,0,4024.8218,5141.5577,5,0.8074
14005,790,0.0959,0,167.5164,47.9697,5,0.9684
42030,8594,1.0491,1,43.4393,15.5144,5,0.9074
41046,12680,1.546,1,11.9614,0.0723,0,0.9995
37004,8552,1.0483,1,17.8968,0.5995,1,0.9937
32012,221,0.0269,0,18.9338,809431.8109,5,-0.2985
40022,16668,2.0369,2,41.6044,1.5269,2,0.9913
23006,123,0.015,0,628.9276,247230.4357,5,0.7687
5014,79,0.0096,0,810.663,388848.6578,5,0.8464
2003,41204,5.0532,5,14.0754,0.4653,0,0.9939
10004,8499,1.0342,1,92.0176,1.7517,1,0.9987
1034,10554,1.2703,1,55.4657,0.9642,1,0.9956
27016,147,0.018,0,24.1521,805787.6149,5,-0.5303
18012,441,0.0537,0,12.0889,15.27,5,0.9522
43025,206098,25.0606,25,22.5964,0.1918,1,0.9992
44026,17558,2.1412,2,155.1226,12.6628,5,0.9974
15002,8365,1.0254,1,50.9638,0.6819,0,0.9992
24002,8356,1.0209,1,73.781,0.8073,0,0.9983
6002,8366,1.0246,1,99.7095,1.9805,0,0.9987
14006,722,0.0881,0,17.8281,738900.8402,5,0.2178
9013,886,0.1079,0,105.5402,36.4543,5,0.9409
8004,219275,26.6304,26,151.0222,1.4015,0,0.9959
30003,205656,25.019,25,30.7544,0.1311,0,0.9985
36007,85,0.0104,0,15320.6019,7937.8484,5,0.9926
13004,21768,2.644,2,163.4943,2.5088,2,0.997
33002,8493,1.0361,1,56.4136,1.6884,0,0.9931
41047,12677,1.5587,1,16.7129,0.0965,0,0.9992
1035,10406,1.26,1,137.5579,1.4827,0,0.9929
42031,41547,5.0489,5,9.8371,0.1097,0,0.9999
40023,16604,2.0406,2,37.446,0.3143,0,0.9967
32013,271,0.0331,0,307.9187,304584.4103,5,0.2732
19002,8370,1.0202,1,206.8521,2.2685,0,0.9998
5015,73,0.0089,0,2556.2062,204847.316,5,-0.1668
21003,204099,25.0091,25,165.6735,0.6169,0,0.9977
27017,151,0.0184,0,88.0239,605858.9591,5,0.4845
23007,115,0.014,0,334.1256,249971.0674,5,0.6167
28005,8490,1.0292,1,106.1623,1.5614,0,0.9919
43026,206609,25.0678,25,7.9519,0.02,0,0.999
7002,41247,5.0118,5,35.5302,0.4859,0,0.9985
18013,458,0.0563,0,15004.5037,17366.5212,5,0.8501
1036,10315,1.2618,1,56.0882,5.0386,5,0.9918
14007,714,0.0872,0,714.2148,11043.3202,5,0.8869
44027,17410,2.1317,2,89.3651,4.8757,3,0.9867
36008,81,0.0099,0,37.7444,11.7162,5,0.9372
16004,41445,5.0679,5,111.4691,0.9776,0,0.9981
41048,12682,1.5409,1,22.0815,0.1426,0,0.9997
25003,41203,5.0272,5,250.4273,2.0459,0,0.9982
22002,16446,2.0037,2,76.0052,0.6941,0,0.9982
34002,41506,5.0164,5,60.8882,0.4783,0,0.9978
40024,16683,2.0395,2,59.4961,0.4052,0,0.9875
9014,799,0.097,0,2371.7322,5645.7529,5,0.9925
4002,16665,2.0355,2,149.0449,1.1882,1,1
42032,41344,5.0493,5,21.3773,0.1806,0,0.9998
35004,204517,25.0695,25,67.2052,1.8079,0,0.9939
27018,125,0.0151,0,115.8552,604676.3932,5,0.6628
23008,95,0.0116,0,17.5534,808034.3228,5,-0.6132
32014,262,0.0319,0,2435.2704,27535.7959,5,0.167
5016,76,0.0093,0,19466.6009,10928.7505,5,0.9579
26002,206193,25.0599,25,257.286,2.6346,0,0.9986
1037,10238,1.2482,1,268.1234,23.7335,5,0.9988
43027,206221,25.0603,25,25.1317,0.024,0,0.9996
39003,205153,25.0309,25,40.8184,0.2201,0,0.999
14008,733,0.0893,0,5.3683,732134.3076,5,0.9752
31002,16943,2.0587,2,34.5021,0.33,0,0.9967
36009,89,0.0109,0,582.3124,356.9897,5,0.5313
44028,17696,2.1486,2,48.4804,2.1039,3,0.9986
41049,12903,1.5667,1,167,0.295,0,0.9993
18014,447,0.0545,0,5192.1755,214919.0414,5,0.8551
40025,16758,2.0417,2,231.3814,2.034,1,0.9992
42033,41062,5.047,5,27.2791,0.2767,1,0.9989
1038,10337,1.2569,1,21.4631,25.2534,5,0.844
27019,153,0.0187,0,7.6504,810091.9809,5,0.7872
9015,813,0.099,0,6863.1449,11488.435,5,0.9425
5017,92,0.0113,0,489.1704,168.2372,5,0.9608
23009,124,0.0149,0,2524.3946,207616.8011,5,0.3587
32015,220,0.027,0,2196.557,159910.9689,5,0.197
37005,8505,1.04,1,69.5846,2.2515,1,0.9945
43028,204914,25.0598,25,33.0405,0.0353,0,0.9991
10005,8490,1.0352,1,20.6543,0.3849,1,0.9971
1039,10342,1.2592,1,568.435,305.8319,5,0.9601
41050,12815,1.5636,1,13.9503,0.0525,0,0.9981
36010,97,0.0118,0,350.4362,120.2865,5,0.9696
40026,16651,2.0358,2,33.9296,0.1102,1,0.9994
14009,728,0.0889,0,1615.3215,29652.2542,5,0.8724
6003,8420,1.0217,1,7.3926,0.44,1,0.9889
15003,8435,1.0264,1,14.531,0.1914,0,0.9976
44029,17455,2.1388,2,81.3472,18.3249,4,0.9853
24003,8366,1.0226,1,64.0396,1.8913,2,0.9922
3004,205439,25.0291,25,243.1957,0.8558,0,0.9999
18015,431,0.0523,0,5846.0837,5279.4037,5,0.7148
42034,41506,5.0482,5,98.4127,0.9649,1,0.999
27020,148,0.0182,0,14.5429,807055.6826,5,-0.3477
12002,206764,25.2737,25,80.3152,0.4006,0,0.9998
33003,8531,1.0392,1,140.9029,1.6023,0,0.9985
19003,8387,1.0247,1,31.2195,0.6666,0,0.9995
11002,41063,5.0046,5,47.6589,1.1337,0,0.9997
23010,104,0.0127,0,3292.0917,208828.1731,5,0.8093
5018,78,0.0096,0,13.1141,6.4458,5,0.9372
17004,204571,25.0026,25,407.5135,9.0828,2,0.9969
1040,10395,1.2585,1,141.5333,19.0448,5,0.9984
